OTAZ,DTAZ,trips,xx_movement_num
2891,2843,0,0
2891,2844,0,0
2891,2845,0,0
2891,2846,0,0
2891,2847,0,0
2891,2848,0,0
2891,2849,0,0
2891,2850,0,0
2891,2851,0,0
2891,2852,0,0
2891,2853,0,0
2891,2854,0,0
2891,2855,0,0
2891,2856,0,0
2891,2857,0,0
2891,2858,0,0
2891,2859,0,0
2891,2860,0,0
2891,2861,0,0
2891,2862,0,0
2891,2863,0,0
2891,2864,0,0
2891,2865,0,0
2891,2866,0,0
2891,2867,0,0
2891,2868,0,0
2891,2869,0,0
2891,2870,0,0
2891,2871,0,0
2891,2872,0,0
2891,2873,0,0
2891,2874,0,0
2891,2875,0,0
2891,2876,0,0
2891,2877,0,0
2891,2878,0,0
2891,2879,0,0
2891,2880,0,0
2891,2881,0,0
2891,2882,0,0
2891,2883,0,0
2891,2884,0,0
2891,2885,9,7
2891,2886,1,7
2891,2887,0,0
2891,2888,0,0
2891,2889,0,0
2891,2890,0,0
2891,2891,0,0
2891,2892,0,0
2891,2893,0,0
2891,2894,0,0
2891,2895,0,0
2891,2896,0,0
2891,2897,0,0
2891,2898,0,0
2891,2899,0,0
2892,2812,0,0
2892,2813,0,0
2892,2814,0,0
2892,2815,0,0
2892,2816,0,0
2892,2817,0,0
2892,2818,0,0
2892,2819,0,0
2892,2820,0,0
2892,2821,0,0
2892,2822,0,0
2892,2823,0,0
2892,2824,0,0
2892,2825,0,0
2892,2826,0,0
2892,2827,0,0
2892,2828,0,0
2892,2829,0,0
2892,2830,0,0
2892,2831,0,0
2892,2832,0,0
2892,2833,0,0
2892,2834,0,0
2892,2835,0,0
2892,2836,0,0
2892,2837,0,0
2892,2838,0,0
2892,2839,0,0
2892,2840,0,0
2892,2841,0,0
2892,2842,0,0
2892,2843,0,0
2892,2844,0,0
2892,2845,0,0
2892,2846,0,0
2892,2847,0,0
2892,2848,0,0
2892,2849,0,0
2892,2850,0,0
2892,2851,0,0
2892,2852,0,0
2892,2853,0,0
2892,2854,0,0
2892,2855,0,0
2892,2856,0,0
2892,2857,0,0
2892,2858,0,0
2892,2859,0,0
2892,2860,0,0
2892,2861,0,0
2892,2862,0,0
2892,2863,0,0
2892,2864,0,0
2892,2865,0,0
2892,2866,0,0
2892,2867,0,0
2892,2868,0,0
2892,2869,0,0
2892,2870,0,0
2892,2871,0,0
2892,2872,0,0
2892,2873,0,0
2892,2874,0,0
2892,2875,0,0
2892,2876,0,0
2892,2877,0,0
2892,2878,0,0
2892,2879,0,0
2892,2880,0,0
2892,2881,0,0
2892,2882,0,0
2892,2883,0,0
2892,2884,0,0
2892,2885,0,0
2892,2886,0,0
2892,2887,0,0
2892,2888,0,0
2892,2889,0,0
2892,2890,0,0
2892,2891,0,0
2892,2892,0,0
2892,2893,0,0
2892,2894,0,0
2892,2895,0,0
2892,2896,0,0
2892,2897,0,0
2892,2898,0,0
2892,2899,0,0
2893,2812,0,0
2893,2813,0,0
2893,2814,0,0
2893,2815,0,0
2893,2816,0,0
2893,2817,0,0
2893,2818,0,0
2893,2819,0,0
2893,2820,0,0
2893,2821,0,0
2893,2822,0,0
2893,2823,0,0
2893,2824,0,0
2893,2825,0,0
2893,2826,0,0
2893,2827,0,0
2893,2828,0,0
2893,2829,0,0
2893,2830,0,0
2893,2831,0,0
2893,2832,0,0
2893,2833,0,0
2893,2834,0,0
2893,2835,0,0
2893,2836,0,0
2893,2837,0,0
2893,2838,0,0
2893,2839,0,0
2893,2840,0,0
2893,2841,0,0
2893,2842,0,0
2893,2843,0,0
2893,2844,0,0
2893,2845,0,0
2893,2846,0,0
2893,2847,0,0
2893,2848,0,0
2893,2849,0,0
2893,2850,0,0
2893,2851,0,0
2893,2852,0,0
2893,2853,0,0
2893,2854,0,0
2893,2855,0,0
2893,2856,0,0
2893,2857,0,0
2893,2858,0,0
2893,2859,0,0
2893,2860,0,0
2893,2861,0,0
2893,2862,0,0
2893,2863,0,0
2893,2864,0,0
2893,2865,0,0
2893,2866,0,0
2893,2867,0,0
2893,2868,0,0
2893,2869,0,0
2893,2870,0,0
2893,2871,0,0
2893,2872,0,0
2893,2873,0,0
2893,2874,0,0
2893,2875,0,0
2893,2876,0,0
2893,2877,0,0
2893,2878,0,0
2893,2879,0,0
2893,2880,0,0
2893,2881,0,0
2893,2882,0,0
2893,2883,0,0
2893,2884,0,0
2893,2885,1,7
2893,2886,0,0
2893,2887,0,0
2893,2888,0,0
2893,2889,0,0
2893,2890,0,0
2893,2891,0,0
2893,2892,0,0
2893,2893,0,0
2893,2894,0,0
2893,2895,0,0
2893,2896,0,0
2893,2897,0,0
2893,2898,0,0
2893,2899,0,0
2894,2812,0,0
2894,2813,9,5
2894,2814,0,0
2894,2815,1,5
2894,2816,0,0
2894,2817,0,0
2894,2818,0,0
2894,2819,0,0
2894,2820,0,0
2894,2821,0,0
2894,2822,0,0
2894,2823,0,0
2894,2824,0,0
2894,2825,0,0
2894,2826,0,0
2894,2827,0,0
2894,2828,0,0
2894,2829,0,0
2894,2830,0,0
2894,2831,0,0
2894,2832,0,0
2894,2833,0,0
2894,2834,0,0
2894,2835,0,0
2894,2836,0,0
2894,2837,0,0
2894,2838,0,0
2894,2839,0,0
2894,2840,0,0
2894,2841,0,0
2894,2842,0,0
2894,2843,0,0
2894,2844,0,0
2894,2845,0,0
2894,2846,0,0
2894,2847,0,0
2894,2848,0,0
2894,2849,0,0
2894,2850,0,0
2894,2851,0,0
2894,2852,0,0
2894,2853,0,0
2894,2854,0,0
2894,2855,0,0
2894,2856,0,0
2894,2857,0,0
2894,2858,0,0
2894,2859,0,0
2894,2860,0,0
2894,2861,0,0
2894,2862,0,0
2894,2863,0,0
2894,2864,0,0
2894,2865,0,0
2894,2866,0,0
2894,2867,0,0
2894,2868,0,0
2894,2869,0,0
2894,2870,0,0
2894,2871,0,0
2894,2872,0,0
2894,2873,0,0
2894,2874,0,0
2894,2875,0,0
2894,2876,0,0
2894,2877,0,0
2894,2878,0,0
2894,2879,0,0
2894,2880,0,0
2894,2881,0,0
2894,2882,0,0
2894,2883,0,0
2894,2884,0,0
2894,2885,4,7
2894,2886,5,7
2894,2887,0,0
2894,2888,0,0
2894,2889,0,0
2894,2890,0,0
2894,2891,0,0
2894,2892,0,0
2894,2893,0,0
2894,2894,0,0
2894,2895,0,0
2894,2896,0,0
2894,2897,0,0
2894,2898,0,0
2894,2899,0,0
2895,2812,0,0
2895,2813,7,5
2895,2814,0,0
2895,2815,0,0
2895,2816,0,0
2895,2817,0,0
2895,2818,0,0
2895,2819,0,0
2895,2820,0,0
2895,2821,0,0
2895,2822,0,0
2895,2823,0,0
2895,2824,0,0
2895,2825,0,0
2895,2826,0,0
2895,2827,0,0
2895,2828,0,0
2895,2829,0,0
2895,2830,0,0
2895,2831,0,0
2895,2832,0,0
2895,2833,0,0
2895,2834,0,0
2895,2835,0,0
2895,2836,0,0
2895,2837,0,0
2895,2838,0,0
2895,2839,0,0
2895,2840,0,0
2895,2841,0,0
2895,2842,0,0
2895,2843,0,0
2895,2844,0,0
2895,2845,0,0
2895,2846,0,0
2895,2847,0,0
2895,2848,0,0
2895,2849,0,0
2895,2850,0,0
2895,2851,0,0
2895,2852,0,0
2895,2853,0,0
2895,2854,0,0
2895,2855,0,0
2895,2856,0,0
2895,2857,0,0
2895,2858,0,0
2895,2859,0,0
2895,2860,0,0
2895,2861,0,0
2895,2862,0,0
2895,2863,0,0
2895,2864,0,0
2895,2865,0,0
2895,2866,0,0
2895,2867,0,0
2895,2868,0,0
2895,2869,0,0
2895,2870,0,0
2895,2871,0,0
2895,2872,0,0
2895,2873,0,0
2895,2874,0,0
2895,2875,0,0
2895,2876,0,0
2895,2877,0,0
2895,2878,0,0
2895,2879,0,0
2895,2880,0,0
2895,2881,0,0
2895,2882,0,0
2895,2883,0,0
2895,2884,0,0
2895,2885,14,7
2895,2886,0,0
2895,2887,0,0
2895,2888,0,0
2895,2889,0,0
2895,2890,0,0
2895,2891,0,0
2895,2892,0,0
2895,2893,0,0
2895,2894,0,0
2895,2895,0,0
2895,2896,0,0
2895,2897,0,0
2895,2898,0,0
2895,2899,0,0
2896,2812,0,0
2896,2813,113,2
2896,2814,0,0
2896,2815,0,0
2896,2816,0,0
2896,2817,0,0
2896,2818,0,0
2896,2819,0,0
2896,2820,0,0
2896,2821,0,0
2896,2822,0,0
2896,2823,4,2
2896,2824,0,0
2896,2825,0,0
2896,2826,0,0
2896,2827,0,0
2896,2828,0,0
2896,2829,0,0
2896,2830,0,0
2896,2831,0,0
2896,2832,0,0
2896,2833,0,0
2896,2834,0,0
2896,2835,0,0
2896,2836,0,0
2896,2837,0,0
2896,2838,0,0
2896,2839,0,0
2896,2840,0,0
2896,2841,0,0
2896,2842,0,0
2896,2843,0,0
2896,2844,0,0
2896,2845,0,0
2896,2846,0,0
2896,2847,0,0
2896,2848,0,0
2896,2849,0,0
2896,2850,0,0
2896,2851,0,0
2896,2852,0,0
2896,2853,0,0
2896,2854,0,0
2896,2855,0,0
2896,2856,0,0
2896,2857,0,0
2896,2858,0,0
2896,2859,0,0
2896,2860,0,0
2896,2861,0,0
2896,2862,0,0
2896,2863,0,0
2896,2864,0,0
2896,2865,0,0
2896,2866,0,0
2896,2867,0,0
2896,2868,0,0
2896,2869,0,0
2896,2870,0,0
2896,2871,0,0
2896,2872,0,0
2896,2873,0,0
2896,2874,0,0
2896,2875,0,0
2896,2876,0,0
2896,2877,0,0
2896,2878,0,0
2896,2879,0,0
2896,2880,0,0
2896,2881,0,0
2896,2882,0,0
2896,2883,0,0
2896,2884,0,0
2896,2885,1277,4
2896,2886,0,0
2896,2887,0,0
2896,2888,0,0
2896,2889,0,0
2896,2890,0,0
2896,2891,0,0
2896,2892,0,0
2896,2893,0,0
2896,2894,0,0
2896,2895,0,0
2896,2896,0,0
2896,2897,0,0
2896,2898,0,0
2896,2899,0,0
2897,2812,0,0
2897,2813,8,2
2897,2814,0,0
2897,2815,0,0
2897,2816,0,0
2897,2817,0,0
2897,2818,0,0
2897,2819,0,0
2897,2820,0,0
2897,2821,0,0
2897,2822,0,0
2897,2823,0,0
2897,2824,0,0
2897,2825,0,0
2897,2826,0,0
2897,2827,0,0
2897,2828,0,0
2897,2829,0,0
2897,2830,0,0
2897,2831,0,0
2897,2832,0,0
2897,2833,0,0
2897,2834,0,0
2897,2835,0,0
2897,2836,0,0
2897,2837,0,0
2897,2838,0,0
2897,2839,0,0
2897,2840,0,0
2897,2841,0,0
2897,2842,0,0
2897,2843,0,0
2897,2844,0,0
2897,2845,0,0
2897,2846,0,0
2897,2847,0,0
2897,2848,0,0
2897,2849,0,0
2897,2850,0,0
2897,2851,0,0
2897,2852,0,0
2897,2853,0,0
2897,2854,0,0
2897,2855,0,0
2897,2856,0,0
2897,2857,0,0
2897,2858,0,0
2897,2859,0,0
2897,2860,0,0
2897,2861,0,0
2897,2862,0,0
2897,2863,0,0
2897,2864,0,0
2897,2865,0,0
2897,2866,0,0
2897,2867,0,0
2897,2868,0,0
2897,2869,0,0
2897,2870,0,0
2897,2871,0,0
2897,2872,0,0
2897,2873,0,0
2897,2874,0,0
2897,2875,0,0
2897,2876,0,0
2897,2877,0,0
2897,2878,0,0
2897,2879,0,0
2897,2880,0,0
2897,2881,0,0
2897,2882,0,0
2897,2883,0,0
2897,2884,0,0
2897,2885,4,4
2897,2886,0,0
2897,2887,0,0
2897,2888,0,0
2897,2889,0,0
2897,2890,0,0
2897,2891,0,0
2897,2892,0,0
2897,2893,0,0
2897,2894,0,0
2897,2895,0,0
2897,2896,0,0
2897,2897,0,0
2897,2898,0,0
2897,2899,0,0
2898,2812,0,0
2898,2813,1898,2
2898,2814,2,2
2898,2815,2,2
2898,2816,0,0
2898,2817,0,0
2898,2818,0,0
2898,2819,0,0
2898,2820,0,0
2898,2821,0,0
2898,2822,0,0
2898,2823,106,2
2898,2824,0,0
2898,2825,0,0
2898,2826,0,0
2898,2827,0,0
2898,2828,0,0
2898,2829,0,0
2898,2830,0,0
2898,2831,0,0
2898,2832,0,0
2898,2833,0,0
2898,2834,0,0
2898,2835,0,0
2898,2836,0,0
2898,2837,0,0
2898,2838,0,0
2898,2839,0,0
2898,2840,0,0
2898,2841,0,0
2898,2842,0,0
2898,2843,0,0
2898,2844,0,0
2898,2845,0,0
2898,2846,0,0
2898,2847,0,0
2898,2848,0,0
2898,2849,0,0
2898,2850,0,0
2898,2851,0,0
2898,2852,0,0
2898,2853,0,0
2898,2854,0,0
2898,2855,0,0
2898,2856,0,0
2898,2857,0,0
2898,2858,0,0
2898,2859,0,0
2898,2860,0,0
2898,2861,0,0
2898,2862,0,0
2898,2863,0,0
2898,2864,0,0
2898,2865,0,0
2898,2866,0,0
2898,2867,0,0
2898,2868,0,0
2898,2869,0,0
2898,2870,0,0
2898,2871,0,0
2898,2872,0,0
2898,2873,0,0
2898,2874,0,0
2898,2875,0,0
2898,2876,0,0
2898,2877,0,0
2898,2878,0,0
2898,2879,0,0
2898,2880,0,0
2898,2881,0,0
2898,2882,0,0
2898,2883,0,0
2898,2884,0,0
2898,2885,7,4
2898,2886,0,0
2898,2887,0,0
2898,2888,0,0
2898,2889,0,0
2898,2890,0,0
2898,2891,0,0
2898,2892,0,0
2898,2893,0,0
2898,2894,0,0
2898,2895,0,0
2898,2896,0,0
2898,2897,0,0
2898,2898,0,0
2898,2899,0,0
2899,2812,0,0
2899,2813,0,0
2899,2814,0,0
2899,2815,0,0
2899,2816,0,0
2899,2817,0,0
2899,2818,0,0
2899,2819,0,0
2899,2820,0,0
2899,2821,0,0
2899,2822,0,0
2899,2823,0,0
2899,2824,0,0
2899,2825,0,0
2899,2826,0,0
2899,2827,0,0
2899,2828,0,0
2899,2829,0,0
2899,2830,0,0
2899,2831,0,0
2899,2832,0,0
2899,2833,0,0
2899,2834,0,0
2899,2835,0,0
2899,2836,0,0
2899,2837,0,0
2899,2838,0,0
2899,2839,0,0
2899,2840,0,0
2899,2841,0,0
2899,2842,0,0
2899,2843,0,0
2899,2844,0,0
2899,2845,0,0
2899,2846,0,0
2899,2847,0,0
2899,2848,0,0
2899,2849,0,0
2899,2850,0,0
2899,2851,0,0
2899,2852,0,0
2899,2853,0,0
2899,2854,0,0
2899,2855,0,0
2899,2856,0,0
2899,2857,0,0
2899,2858,0,0
2899,2859,0,0
2899,2860,0,0
2899,2861,0,0
2899,2862,0,0
2899,2863,0,0
2899,2864,0,0
2899,2865,0,0
2899,2866,0,0
2899,2867,0,0
2899,2868,0,0
2899,2869,0,0
2899,2870,0,0
2899,2871,0,0
2899,2872,0,0
2899,2873,0,0
2899,2874,0,0
2899,2875,0,0
2899,2876,0,0
2899,2877,0,0
2899,2878,0,0
2899,2879,0,0
2899,2880,0,0
2899,2881,0,0
2899,2882,0,0
2899,2883,0,0
2899,2884,0,0
2899,2885,0,0
2899,2886,0,0
2899,2887,0,0
2899,2888,0,0
2899,2889,0,0
2899,2890,0,0
2899,2891,0,0
2899,2892,0,0
2899,2893,0,0
2899,2894,0,0
2899,2895,0,0
2899,2896,0,0
2899,2897,0,0
2899,2898,0,0
2899,2899,0,0
